id	qid1	qid2	question1	question2	is_duplicate
4173	4119	11473	no he recibido dos compras que he generado .	he recibido un email diciendo que no pagué el pedido .	0
4174	11377	9666	no he recibido el pedido enviado	¿ por qué no he recibido el reembolso del pedido ?	0
4175	7666	8609	no he recibido el producto y me dice que el vendedor ha cancelado mi producto .	en el sitio web dice que mi pedido ya ha sido entregado , pero no lo he recibido .	0
4176	8453	1445	no he recibido los siguientes pedidos y aparecen como finalizados 	¿ por qué los pagos con boleto aún aparecen como pendientes de pago ?	0
4177	8453	7331	no he recibido los siguientes pedidos y aparecen como finalizados 	he recibido tanto la mercancía como el reembolso completo .	0
4178	2940	6047	no he recibido mi devolucion	he recibido mi pedido , ¿ cómo confirmarlo ?	0
4179	7969	11311	no he recibido mi factura	¿ cómo obtengo mi factura ?	0
4180	8509	6047	no he recibido mi paquete	he recibido mi pedido , ¿ cómo confirmarlo ?	0
4181	8893	13040	no he recibido mi pedido y el vendedor desde hace más de NUMs días no me contesta y yo quiero mi pedido , ruego lo solucionen	no he recibido el reembolso y mi pedido ha sido cancelado .	0
4182	7842	2026	no he recibido mi producto y no puedo hacer disputa	no estoy satisfecho con el producto recibido .	0
4183	1345	3200	no he recibido mis pedidos	¿ cómo comparto mis pedidos ?	0
4184	10139	10684	no he recibido mis productos y en la orden de seguimiento me dice que lo recoja en otra direccion	he pagado mi pedido y me han pedido que pague otra vez , ¿ qué hago ?	0
4185	12181	2067	no he recibido reembolso de los pedidos cancelados	tengo pedidos cancelados por vendedor sospechoso .	0
4186	8751	1927	no llegan mis compras y el aviso indica finalizado	¿ cómo pago mis compras con débito ?	0
4187	4569	2871	no llegaron mis pedidos	¿ puedo pagar mis pedidos combinados ?	0
4188	13312	10820	no me contesta los mensajes el dueño de la tienda para llegar a un acuerdo de producto perdido en aduana	cuando compro un producto en la cesta , el precio de promoción no está disponible .	0
4189	164	10265	no me dan respuesta a mis mensajes , y por desconocimiento no se donde se ubica mi pedido	la respuesta no se abre en el centro de mensajes .	0
4190	10487	13521	no me deja abrir las disputas de diversos pedidos	me gustaría hablar con alguien del equipo de disputas .	0
4191	1200	1415	no me deja hacer pedidos	el ordenador no me deja escribir mensajes .	0
4192	5708	528	no me funciona el chat	el botón no funciona , ¿ qué puedo hacer ?	0
4193	10168	11036	no me graba las valoraciones	¿ cómo se calculan las valoraciones ?	0
4194	10168	1052	no me graba las valoraciones	¿ tengo que mostrar mi nombre en las valoraciones ?	0
4195	1334	10090	no me ha llegado el pedido y se ha acabado el periodo para abrir disputa	se me ha cobrado el pago , pero no está reflejado en el pedido .	0
4196	6721	5394	no me ha llegado .	el dinero se ha ido , pero aparece como no pagado .	0
4197	8000	12129	no me llegan los digitos para ingresar que me pide el sistema	el vendedor no tiene los zapatos que pedí , pero no me contesta .	0
4198	8000	1064	no me llegan los digitos para ingresar que me pide el sistema	me gustaría ver los mensajes que he enviado a los vendedores .	0
4199	7128	7450	no me parece nada facil no consigo cambiarlo	no consigo abrir una disputa .	0
4200	5945	11153	no me permite realizar pagos	el vendedor subió el precio después de realizar el pedido .	0
4201	12800	13311	no me resuelven nada , el pedido NUMs es un timo , no se pueden vender productos falsos por lo menos en spain .	¿ cómo me devuelven el dinero ?	0
4202	5984	12156	no me sale nada de eso	no puedo escribir nada en la caja de texto .	0
4203	11808	11863	no me sirve asi	el vendedor no me contesta .	0
4204	10536	11863	no me sirve eso	el vendedor no me contesta .	0
4205	8714	3981	no nada mas , gracias	no he recibido nada .	0
4206	6387	3710	no pagare con tarjeta de credito	fallo con tarjeta de débito .	0
4207	155	12863	no pasa mi pago	¿ qué pasa si el vendedor no aprueba mi solicitud de cancelación ?	0
4208	3335	8784	no procesa mi pago	mi pago no fue aceptado .	0
4209	9304	8937	no pude hacer mi compra	no pude establecer mi dirección de envío .	0
4210	2899	9709	no puedo abrir disputa porque entré como invitado	¿ por qué no puedo abrir disputa porque mi cuenta ha sido duspendida ?	0
4211	425	2651	no puedo cambiar el metodo de envio en el carro de compras	me gustaría cambiar la dirección de envío y el nombre de contacto .	0
4212	3554	12416	no puedo entrar en mi cuenta no estoy recibiendo el email	no puedo encontrar mi pedido en mi cuenta .	0
4213	8701	5959	no puedo mandar el video	¿ cómo puedo elegir el color ?	0
4214	3675	5699	no puedo pagar mi compra	¿ cómo puedo pagar todos mis productos en la cesta de la compra en un solo pago ?	0
4215	4121	4308	no puedo pagar mi pedido y envio mi identificacion y no se envia	mi pedido está cancelado y quiero mi dinero de vuelta .	0
4216	2117	2511	no puedo pagar porque me dice que el sistema esta ocupado	después de que la transacción fuese cancelada , ¿ por qué el sistema no me devuelve el dinero ?	0
4217	4245	5336	no puedo procesar mi pago	¿ pueden procesar visa ?	0
4218	82	12923	no puedo realizar el pago del producto que quiero comprar	en mi pedido pone que no he pagado , pero puedo ver el pago en mi cuenta del banco .	0
4219	9731	6457	no puedo realizar pagos	¿ puedo pagar mi pedido en dos pagos ?	0
4220	10248	11920	no puedo recuperar mi contraseña	¿ cómo puedo recuperar mi dinero ?	0
4221	3991	5501	no puedo revisarlo	¿ puedo pedir por teléfono ?	0
4222	13625	2250	no puedo ver mi pedido en el historial	¿ dónde puedo ver el número de seguimiento de mi pedido ?	0
4223	13625	6001	no puedo ver mi pedido en el historial	ver el estado de mi pedido .	0
4224	1865	11853	no puedo ver mis ultimos compras en mi cuenta	¿ dónde puedo ver mis cupones ?	0
4225	2249	4997	no puedo vincular visa	¿ puedo pagar con dos tarjetas visa diferentes ?	0
4226	4390	9193	no quiero abrir disputa	no puedo abrir una disputa .	0
4227	11230	6616	no quiero cancelar quiero saber si esta enviado	quiero saber cuánto tengo que esperar si estoy en españa .	0
4228	22	7407	no quiero chatear con una maquina	quiero pagar la factura con una transferencia bancaria .	0
4229	1008	11512	no reciben mi pago porque se modifico el precio	¿ por qué el precio se ha modificado ?	0
4230	6719	4722	no recibi mi producto	mi producto está defectuoso .	0
4231	8010	1955	no recibí un pedido	aún no recibí un reembolso .	0
4232	11832	1109	no recibido pedido	confirmar pedido recibido .	0
4233	11832	3777	no recibido pedido	otra persona ha recibido mi pedido .	0
4234	12890	3468	no recibiel pedido	¿ cómo reanudo un pedido ?	0
4235	9545	5211	no sabeis ayudarme	¿ pueden ayudarme a hacer el seguimiento de mi pedido ?	0
4236	6805	10983	no saben nada	cuando intento hacer el seguimiento , no sale nada .	0
4237	2596	4430	no se como debo tramitar otra dispusta	¿ los pedidos múltiples se envían como uno ?	0
4238	2596	3851	no se como debo tramitar otra dispusta	¿ qué debo hacer si mi pago con webmoney ha fallado ?	0
4239	8161	4087	no se cuanto dinero tengo de mis devoluciones y no puedo pagar mi pedido con ese dinero	he enviado de vuelta mis artículos y no he recuperado mi dinero .	0
4240	125	2536	no se donde esta mi pedido	¿ por qué se cancela mi pedido ?	0
4241	12861	4646	no se el numero de pedido	¿ cuándo se me reembolsará el dinero de un pedido cancelado ?	0
4242	12861	236	no se el numero de pedido	¿ por qué se ha cancelado el pedido ?	0
4243	906	3047	no se por que se tengo la cuenta bloqueada	¿ por qué no se añaden productos a la lista de deseos ?	0
4244	906	7885	no se por que se tengo la cuenta bloqueada	¿ cuándo se actualizará la cantidad de mi pedido después de que el vendedor la cambie ?	0
4245	8150	5161	no se porque han cortado la conversación anterior	¿ cómo encuentro un pedido anterior ?	0
4246	8150	11555	no se porque han cortado la conversación anterior	los detalles de seguimiento de mi pedido devuelto no se han añadido .	0
4247	3498	10201	no se puede	¿ qué tipo de tarjeta se puede usar para el pago ?	0
4248	2227	2187	no se que datos ingresar	quiero que varios pedidos se me envíen juntos .	0
4249	1435	7640	no se que tengo que hacer , porque he recibido un pedido que no es el que solicite	pagué un pedido y está congelado , ¿ qué tengo que hacer ?	0
4250	5581	10385	no se si es seguro ingresar la tarjeta por este medio ?	si mi paquete se perdió por culpa de la compañía de transporte , ¿ quién debería pagar por mi pérdida ?	0
4251	2276	9312	no se si se me ha cobrado de más	¿ cómo abrir disputa si mi pedido se ha completado ?	0
4252	5405	1898	no se usar el formulario de disputa	intento usar el código de descuento y hoy no funciona .	0
4253	1340	10532	no sirves para nada	no he pedido nada .	0
4254	1340	10983	no sirves para nada	cuando intento hacer el seguimiento , no sale nada .	0
4255	5261	7194	no tengo los codigos de mis pedidos	he pagado mis pedidos , pero los vendedores los han cancelado .	0
4256	7338	946	no tengo mi pedido pero a uds les sale como entregado	recibí un email que decía que tengo un mensaje sobre mi pedido , pero no hay ninguno .	0
4257	12589	793	no ya lo he recibido y no estoy satisfecho	no estoy satisfecho con el resultado de la reclamación .	0
4258	12589	12576	no ya lo he recibido y no estoy satisfecho	ya he pagado el pedido y aparece como pedido sospechoso .	0
4259	11570	3854	no , el total de todo	¿ cómo puedo hacer múltiples pedidos del mismo vendedor para que se envíe todo junto ?	0
4260	3946	8176	no , lo siento , algo falla y no soy yo , no falta nada .	¿ qué hacer si el pedido fue pagado y cerrado después ?	0
4261	1104	2561	nuevamente se cancelo mi pedido	¿ cuándo recibiré el reembolso si cancelo mi pedido ?	0
4262	5379	10437	numero de envio NUMs 	tarifa de tasas de importación .	0
4263	5608	8372	numero de pedido es	¿ por qué la cantidad de la factura no es la misma que la del pedido ?	0
4264	6469	1202	numero guia no arroja resultados	he obtenido demasiados resultados de búsqueda .	0
4265	2808	6537	nunca recibi el reembolso	nunca recibí mi pedido .	0
4266	2808	1046	nunca recibi el reembolso	¿ cómo recibo el reembolso ?	0
4267	636	6151	o vale con mi propia cuenta bancaria	¿ cómo puedo eliminar los pedidos completados o inútiles en mi cuenta ?	0
4268	12103	12697	ok ya lo encontre	ya he pagado , pero aparece como que no lo hice .	0
4269	1908	8896	ok , gracias buen dia	¿ cómo seleccionar un buen proveedor ?	0
4270	6575	7749	ola eva hace mas de NUMs dias hice este pedido y aun no lo he recibido NUMs 	pulsé accidentalmente el botón de confirmar el pedido y no he recibido los productos .	0
4271	4170	5609	otra vez . .	¿ puedo ver mi cuenta bancaria otra vez si no la imprimí ?	0
4272	11575	9954	oye tengo pendiente un reembolso y necesito saber que pasa	¿ tengo que pagar comisiones para un reembolso ?	0
4273	3251	6202	pague por mercadopago	retenido por la aduana .	0
4274	4017	11731	para el dia NUMs el periodo de proteccion se va a haber acabado	el plazo para abrir disputa se ha agotado .	0
4275	5223	7946	pasame con tu oficial	¿ cómo contacto con yandex.money ?	0
4276	5504	6135	paseme con un comercial	tengo un problema con un comerciante .	0
4277	3550	11588	pedi un producto en febrero .	estaba de vacaciones y mi pedido fue devuelto a china .	0
4278	8492	8991	pedi un producto y nunca llego ya se da por finalizado pero en seguimiento jamas salio del pais de origen	después de hacer clic en iniciar sesión , me da un mensaje de error .	0
4279	5350	8013	pendiente de envio	"¿ qué significa "" pendiente de recogida "" ?"	0
4280	4219	9844	pendiente de solucion	¿ qué significa pendiente de entrega ?	0
4281	6164	6095	pense que su sitio no tendria tatas trabas	¿ es este un sitio web legítimo ?	0
4282	1095	8734	pero cuando voy a meter nueva contraseña me da error y me bloque la cuenta	abro una nueva cuenta y no me dejan comprar cosas aquí .	0
4283	1095	9556	pero cuando voy a meter nueva contraseña me da error y me bloque la cuenta	intento acceder a mi cuenta , pero no me deja .	0
4284	11726	1882	pero el vendedor me indica que aun no pasa el pago	¿ qué pasa si el vendedor dice que ha perdido mi pedido ?	0
4285	11726	5821	pero el vendedor me indica que aun no pasa el pago	el vendedor me ignora .	0
4286	11726	8493	pero el vendedor me indica que aun no pasa el pago	el vendedor me engañó .	0
4287	6407	2211	pero este pedido ya llegaste aqui quiero saber el dia vai entrega a mi	ya pagué hace NUMs días , pero el estado de mi pedido no ha cambiado aún .	0
4288	9149	8609	pero lo tem	en el sitio web dice que mi pedido ya ha sido entregado , pero no lo he recibido .	0
4289	7803	10853	pero me borro todo y estaba buscando de nuevo +	hablé con el proveedor , pero siguen ignorándome y no me responden .	0
4290	9840	13597	pero no me abre	el pedido está cancelado , pero no me han reembolsado el dinero .	0
4291	1726	9857	pero no se qué ocurrió , que el vendedor	vendedor que se niega a responder mis emails .	0
4292	2709	12923	pero pafar en cuotas	en mi pedido pone que no he pagado , pero puedo ver el pago en mi cuenta del banco .	0
4293	5957	13594	pero si me hicieron el descuento enla tarjeta que hago ?	me hicieron el reembolso , pero recibí el pedido .	0
