id	qid1	qid2	question1	question2	is_duplicate
4835	3076	5076	es imposible rastrear mis ordenes . ha pasado mucho tiempo y no he recibido nada	no he recibido ninguno de mis pedidos aún .	0
4836	3076	8266	es imposible rastrear mis ordenes . ha pasado mucho tiempo y no he recibido nada	nada ha llegado .	0
4837	6148	1785	es orvidado mi nombre de usuario y contraseña de mi cuenta de ali espress	necesito comprobar el estado de mi pedido , pero no recuerdo el email y la contraseña .	0
4838	1124	664	este pedido no ha llegado hace varios meses y el vendedor no responde	el vendedor no me responde sobre mi pedido .	0
4839	10669	1682	este vendedor esta engañando a los usuarios	este vendedor es un estafador .	0
4840	5033	221	estoy solicitando una factura	quiero una factura .	0
4841	8280	13215	hablar con atención a el cliente	necesito hablar con atención a el cliente .	0
4842	3654	11839	he abierto disputa por que mi pedido ñ NUMs lo ha recibido otra persona en otra ciudad que no es donde bibo yo el señor julen balsas me han confirmado en corre os	en el sitio web dice que mi pedido ya ha sido entregado , pero no lo he recibido .	0
4843	13303	7878	he intentado esplicar mi caso y no con sí que me ayuden por favor podria hablar con un agente	necesito hablar con un agente .	0
4844	5442	5702	hice un pedido , no hay seguimiento y la tienda no existe , quiero abrir disputa	quiero abrir una disputa por mi pedido .	0
4845	4571	4756	hola el pedido ñ NUMs ha sido entregado ha otra direccion y a otra persona con nombre julen balsas me han confirmado en corre os de mi pueblo a el ver que no recibia he acudido ala oficina de corre os y quiero el reembolso	mi producto ha sido entregado en otra dirección .	0
4846	10150	618	hola mi pedido aun no a llegado y ya debería de estar haber llegado	este artículo no ha llegado .	0
4847	5996	10156	hola no he recibido mi pedido desde hace varios meses	pedí algo hace NUMs meses , pero aún no lo he recibido .	0
4848	5996	3869	hola no he recibido mi pedido desde hace varios meses	no he recibido mi pedido .	0
4849	8622	10514	hola que es procesamiento de fondos	¿ qué quieren decir con procesamiento de fondos ?	0
4850	11366	3574	hola quiero mi rembolso que todavia no me depocitan	quiero que me devuelvan el dinero . no puedo esperar tanto .	0
4851	1918	9251	hola quiero saber sobre mi rembolso	quiero saber más sobre el reembolso .	0
4852	9120	12646	hola un paquete fue enviado a otra direccion	mi pedido fue enviado a el país equivocado .	0
4853	12482	2999	hola , aun no he recibido el reembolso .	no he recibido mi reembolso .	0
4854	10550	9531	hola , el vendedodr ha inclumplido la fecha de entrega de el pedido , cuando el envio se hace desde españa , he solicitado la cancelacion y tampoco realiza la cancelacion , quiero cancelar mi pedido de inmediato , ya me hizo perder mucho tiempo este vendedor	he enviado solicitud de cancelación de el pedido , pero mi vendedor la ha denegado .	0
4855	3920	11516	hola , he confirmado la recepcion de un pedido que todavia qno me ha llegado por error , como puedo solucionar lo ?	he confirmado mercancía recibida por error , ¿ qué puedo hacer ?	0
4856	181	10156	hola , hice mi pedido hace NUMs meses y todavia no me ha llegado no se a que esperan	pedí algo hace NUMs meses , pero aún no lo he recibido .	0
4857	10512	3260	hola , no puedo acceder a mi cuenta	tengo problemas con la autorización para acceder a mi cuenta .	0
4858	3676	7878	hola , puedo hablar con una persona ?	necesito hablar con un agente .	0
4859	3676	11411	hola , puedo hablar con una persona ?	necesito hablar con un representante .	0
4860	3676	1401	hola , puedo hablar con una persona ?	necesito hablar con atención online .	0
4861	11373	11764	intente pagar pero me apareció un error	me da un error cuando intento comprar .	0
4862	410	4001	intente realizar una compra , pero apareció un error , lo volví a intentar , e igual . pero revicé mi saldo en banco y existen dos compras por el mismo monto . qué puedo hacer ?	he pagado dos veces por el mismo pedido . ¿ qué puedo hacer ?	0
4863	7533	11411	joder macho , quiero hablar con un ser humano	necesito hablar con un representante .	0
4864	7533	11469	joder macho , quiero hablar con un ser humano	necesito a un humano .	0
4865	7264	10341	le envio mensajes a el vendedor y no responde	¡ envío un montón de mensajes a el vendedor , pero nunca me responde !	0
4866	7264	6968	le envio mensajes a el vendedor y no responde	el vendedor no responde .	0
4867	2198	6727	lo e recibido defectuoso	mi producto está defectuoso .	0
4868	7295	4298	me he contactado con los vendedores el cual ninguno me ha dado respuesta	he estado intentando contactar con un vendedor , pero no me ha contestado .	0
4869	1621	107	me puede atender una persona ?	necesito hablar con una persona .	0
4870	434	11425	me puede ayudar con unos envios q no he recibido	no he recibido mi paquete .	0
4871	10314	5739	mi cuenta ha sido desactivada y un paquete fue enviado a la dirección incorrecta	el paquete fue enviado a un estado diferente .	0
4872	3800	3111	mi pedido dice ya entregado pero en otra ciudad	mercancía enviada a otra ciudad .	0
4873	12336	3287	mi pedido no llego	no recibí mi pedido .	0
4874	6714	10970	mi pedido no me llego	no me llegó mi pedido .	0
4875	11247	485	mi pedido se lo han entregado a otra persona	mi mercancía ha sido enviada a otra persona .	0
4876	10527	8972	mi producto no funciona	el producto que compré no funciona .	0
4877	4007	804	mira que es procesamiento de fondos	¿ qué significa el estado procesamiento de fondos ?	0
4878	10305	13565	mis compras no han llegado y el periodo ha finalizado	el pedido no ha llegado .	0
4879	6966	8919	necesito factura de compra	necesito una factura para un pedido que he realizado .	0
4880	6966	4735	necesito factura de compra	necesito una factura para este producto que les he comprado .	0
4881	2738	5240	necesito factura de mi pedido y justificante de pago	necesito una copia de la factura de mi pago .	0
4882	2738	4233	necesito factura de mi pedido y justificante de pago	necesito una factura para mi empresa .	0
4883	2140	1401	necesito hablar con operadora	necesito hablar con atención online .	0
4884	2140	13215	necesito hablar con operadora	necesito hablar con atención a el cliente .	0
4885	457	11411	necesito hablar con teleoperador	necesito hablar con un representante .	0
4886	457	4198	necesito hablar con teleoperador	me gustaría hablar con un agente de atención a el cliente .	0
4887	11299	4198	necesito hablar con un operador	me gustaría hablar con un agente de atención a el cliente .	0
4888	7592	1456	necesito hablar con una persona en español	quiero hablar con una persona , no con un robot .	0
4889	7592	7204	necesito hablar con una persona en español	necesito hablar con un humano .	0
4890	7592	1401	necesito hablar con una persona en español	necesito hablar con atención online .	0
4891	12592	13484	necesito hacer unas compras urgentes .	necesito hacer una compra rápida urgente .	0
4892	3922	4233	necesito la factura comercial	necesito una factura para mi empresa .	0
4893	8521	5240	necesito la factura de el pedido realizado , ¿ donde puedo encontrar la ?	necesito una copia de la factura de mi pago .	0
4894	5109	3253	necesito mi factura	necesito una factura .	0
4895	3484	6474	necesito un acesor	necesito un asistente humano .	0
4896	5932	8197	no he recibido el reembolso total de una disputa	no he recibido el reembolso tras cerrar la disputa .	0
4897	2302	5076	no he recibido mis pedidos	no he recibido ninguno de mis pedidos aún .	0
4898	5360	769	no he recibido mis productos pero en rastrear pedido aparece como entregado y no he recibido nada	he hecho mi pedido y no lo he recibido .	0
4899	5360	3869	no he recibido mis productos pero en rastrear pedido aparece como entregado y no he recibido nada	no he recibido mi pedido .	0
4900	4109	6697	no he visto mi reembolso y fue una cancelacion	no he recibido el reembolso y mi pedido ha sido cancelado .	0
4901	11281	13381	no lo que pasa es que he pedido dos gorras y solo me ha llegado una	he recibido solo una parte de el pedido .	0
4902	9476	5026	no me deja enviar disputa ni cargar la imagen	no me deja enviar mi reclamación .	0
4903	9476	4624	no me deja enviar disputa ni cargar la imagen	no me deja hacer una disputa sobre el pedido .	0
4904	9678	2044	no me envian el producto , reclame a una compañera y aun sigo esperando	el vendedor no me envía el producto .	0
4905	10006	618	no me ha llegado aun el pedido	este artículo no ha llegado .	0
4906	6758	664	no me importa esperar , pero he enviado un mensaje a el vendedor y no me responde	el vendedor no me responde sobre mi pedido .	0
4907	9905	2544	no puedo entrar a mi cuenta .	no puedo entrar en mi cuenta .	0
4908	8803	10192	no puedo pagar mi compra	no puedo pagar mi pedido .	0
4909	8035	1196	no puedo realizar el pago de mi compra	no puedo hacer el pago de mi pedido .	0
4910	11463	4057	no puedo separar ni comprar	no puedo comprar .	0
4911	11463	610	no puedo separar ni comprar	no puedo comprar mi pedido .	0
4912	240	402	no quiero hablar con una máquina	necesito hablar con un representante por teléfono .	0
4913	8105	3287	no recibi mi pedido	no recibí mi pedido .	0
4914	6676	5502	no recuerdo mi contraseña	olvidé mi contraseña .	0
4915	4554	9291	no tengo targeta de credito que otros metosdod de pago hay	¿ qué formas de pago hay ?	0
4916	9957	1924	número de pedido NUMs no e recibido el producto i no puedo abrir disputa	no puedo abrir una disputa .	0
4917	11966	10156	oye , hace unos dias te reporte que tengo varios meses que no he recibido mis productos	pedí algo hace NUMs meses , pero aún no lo he recibido .	0
4918	11302	12957	page un articulo en oxxo , y en mis pedidos aparece que aun no he pagado	he pagado y el pedido aún no aparece como pagado .	0
4919	12146	5192	pedido pagado cancelado necesito el reembolso	mi pedido fue cancelado , pero no he recibido mi reembolso .	0
4920	7131	10970	pedido NUMs no llegó	no me llegó mi pedido .	0
4921	4309	5462	poeque no veo un pedido que realize por el movil	no puedo ver el pedido por el que he pagado .	0
4922	8701	7878	por favor eva podria hablar con un agente	necesito hablar con un agente .	0
4923	8701	2594	por favor eva podria hablar con un agente	quiero hablar con un humano .	0
4924	8701	7204	por favor eva podria hablar con un agente	necesito hablar con un humano .	0
4925	8701	9104	por favor eva podria hablar con un agente	quiero hablar con el vendedor .	0
4926	8686	3200	por razones de seguridad , no podemos procesar tu pago . ve a apelación para proporcionar nos la documentación necesaria para tu verificación . isc - rs NUMs 	por razones de seguridad , necesitamos verificar su identidad .	0
4927	8145	9277	porque aparece pendiente de pago si ya pague	me han cobrado , pero el pedido sigue pendiente de pago .	0
4928	3615	9668	porque no contestan en vez de poner un robot	no quiero conectar me a un robot .	0
4929	3615	1456	porque no contestan en vez de poner un robot	quiero hablar con una persona , no con un robot .	0
4930	13655	2760	procesamiento de fondos , que quiere decir ?	tengo el estado procesamiento de fondos .	0
4931	2224	2750	pueden a restablecer un pedido , ya que por error lo cancele	cancelé el pedido por error . ¿ cómo lo restauro ?	0
4932	9964	1456	puedo hablar con alguien que no sea una puta maquina ?	quiero hablar con una persona , no con un robot .	0
4933	6561	7878	puedo hablar con un agente	necesito hablar con un agente .	0
4934	6561	107	puedo hablar con un agente	necesito hablar con una persona .	0
4935	738	7329	q no me han reingresado el dinero	no me devuelven el dinero por el pedido .	0
4936	2988	894	que hago si el vendedor no responde	el vendedor no responde mis mensajes .	0
4937	1314	402	queria hablar con comercial	necesito hablar con un representante por teléfono .	0
4938	1314	1456	queria hablar con comercial	quiero hablar con una persona , no con un robot .	0
4939	7845	9767	quiero abrir disputa	quiero abrir una disputa .	0
4940	11406	1924	quiero abrir disputa y no puedo	no puedo abrir una disputa .	0
4941	11406	9394	quiero abrir disputa y no puedo	no puedo abrir una disputa . necesito su ayuda .	0
4942	12497	5702	quiero abrir una disputa porque el vendedor ha cancelado el pedido	quiero abrir una disputa por mi pedido .	0
4943	11327	2996	quiero cambiar una talla de un pantalon	quiero cambiar la talla .	0
4944	5855	5664	quiero cancelar mi pedido	quiero cancelar el pedido . hay un error .	0
4945	5776	5636	quiero chatear con un asesor	quiero contactar con un humano .	0
4946	6484	1456	quiero hablar cin una persona	quiero hablar con una persona , no con un robot .	0
4947	6484	2594	quiero hablar cin una persona	quiero hablar con un humano .	0
4948	9391	13215	quiero hablar con atencion a el cliente	necesito hablar con atención a el cliente .	0
4949	10412	1401	quiero hablar con un agente	necesito hablar con atención online .	0
4950	7579	1401	quiero hablar con un operador	necesito hablar con atención online .	0
4951	3841	10034	quiero hacer una queja	quiero hacer una reclamación .	0
4952	1029	13602	quiero solicitar reembolso	quiero pedir un reembolso .	0
4953	6527	402	quisiera hablar con un agente	necesito hablar con un representante por teléfono .	0
4954	1054	1076	reclamar pedido no recibido	pedido no recibido .	0
4955	1054	6414	reclamar pedido no recibido	pagué mi pedido y no lo he recibido .	0
4956	4955	3456	se puede pagar con paypal	¿ puedo pagar usando paypal ?	0
4957	4955	191	se puede pagar con paypal	¿ puedo pagar vía paypal ?	0
4958	12352	4198	servicio a el cliente hablar	me gustaría hablar con un agente de atención a el cliente .	0
4959	950	7085	si el vendor no ha enviado me dijo no quedan el producto que quiero	el pedido no ha sido enviado .	0
4960	985	6469	si pasa el tiempo y no me ha llegado	hasta ahora , mi pedido no me ha llegado .	0
4961	6227	7279	tengo k confirmar el pedido	confirmar pedido recibido .	0
4962	5793	1340	tengo un problema con mi envio	tengo un problema con el seguimiento de mi pedido .	0
4963	3622	1456	tengo una duda quiero hablar con un operador	quiero hablar con una persona , no con un robot .	0
